measurement,values,unix_timestamp
Temp,33,1607815288
Heart,82,1607815288
Acceleration,55,1607815288
Temp,40,1607815298
Heart,97,1607815298
Acceleration,25,1607815298
Temp,28,1607815308
Heart,83,1607815308
Acceleration,11,1607815308
Temp,36,1607815318
Heart,99,1607815318
Acceleration,25,1607815318
Temp,33,1607815328
Heart,80,1607815328
Acceleration,28,1607815328
Temp,33,1607815338
Heart,81,1607815338
Acceleration,58,1607815338
Temp,28,1607815348
Heart,75,1607815348
Acceleration,34,1607815348
Temp,26,1607815358
Heart,63,1607815358
Acceleration,57,1607815358
Temp,37,1607815368
Heart,76,1607815368
Acceleration,24,1607815368
Temp,31,1607815378
Heart,71,1607815378
Acceleration,19,1607815378
Temp,32,1607815388
Heart,91,1607815388
Acceleration,30,1607815388
Temp,41,1607815398
Heart,89,1607815398
Acceleration,52,1607815398
Temp,30,1607815408
Heart,72,1607815408
Acceleration,18,1607815408
Temp,28,1607815418
Heart,67,1607815418
Acceleration,22,1607815418
Temp,32,1607815428
Heart,81,1607815428
Acceleration,29,1607815428
Temp,26,1607815438
Heart,96,1607815438
Acceleration,46,1607815438
Temp,39,1607815448
Heart,85,1607815448
Acceleration,39,1607815448
Temp,29,1607815458
Heart,77,1607815458
Acceleration,16,1607815458
Temp,26,1607815468
Heart,94,1607815468
Acceleration,36,1607815468
Temp,39,1607815478
Heart,94,1607815478
Acceleration,44,1607815478
Temp,34,1607815488
Heart,65,1607815488
Acceleration,20,1607815488
Temp,33,1607815498
Heart,93,1607815498
Acceleration,50,1607815498
Temp,41,1607815508
Heart,71,1607815508
Acceleration,15,1607815508
Temp,26,1607815518
Heart,64,1607815518
Acceleration,46,1607815518
Temp,34,1607815528
Heart,84,1607815528
Acceleration,28,1607815528
Temp,31,1607815538
Heart,72,1607815538
Acceleration,34,1607815538
Temp,28,1607815548
Heart,85,1607815548
Acceleration,11,1607815548
Temp,29,1607815558
Heart,97,1607815558
Acceleration,22,1607815558
Temp,38,1607815568
Heart,78,1607815568
Acceleration,48,1607815568
Temp,31,1607815578
Heart,79,1607815578
Acceleration,37,1607815578
Temp,40,1607815588
Heart,64,1607815588
Acceleration,20,1607815588
Temp,26,1607815598
Heart,68,1607815598
Acceleration,61,1607815598
Temp,33,1607815608
Heart,69,1607815608
Acceleration,42,1607815608
Temp,30,1607815618
Heart,66,1607815618
Acceleration,57,1607815618
Temp,26,1607815628
Heart,96,1607815628
Acceleration,35,1607815628
Temp,30,1607815638
Heart,94,1607815638
Acceleration,23,1607815638
Temp,37,1607815648
Heart,92,1607815648
Acceleration,11,1607815648
Temp,32,1607815658
Heart,86,1607815658
Acceleration,25,1607815658
Temp,36,1607815668
Heart,84,1607815668
Acceleration,16,1607815668
Temp,38,1607815678
Heart,70,1607815678
Acceleration,43,1607815678
Temp,34,1607815688
Heart,88,1607815688
Acceleration,24,1607815688
Temp,32,1607815698
Heart,93,1607815698
Acceleration,49,1607815698
Temp,39,1607815708
Heart,64,1607815708
Acceleration,42,1607815708
Temp,40,1607815718
Heart,85,1607815718
Acceleration,26,1607815718
Temp,38,1607815728
Heart,81,1607815728
Acceleration,13,1607815728
Temp,33,1607815738
Heart,71,1607815738
Acceleration,40,1607815738
Temp,37,1607815748
Heart,78,1607815748
Acceleration,18,1607815748
Temp,37,1607815758
Heart,83,1607815758
Acceleration,39,1607815758
Temp,27,1607815768
Heart,99,1607815768
Acceleration,51,1607815768
Temp,27,1607815778
Heart,98,1607815778
Acceleration,34,1607815778
Temp,33,1607815788
Heart,63,1607815788
Acceleration,29,1607815788
Temp,27,1607815798
Heart,67,1607815798
Acceleration,51,1607815798
Temp,28,1607815808
Heart,88,1607815808
Acceleration,18,1607815808
Temp,37,1607815818
Heart,76,1607815818
Acceleration,36,1607815818
Temp,29,1607815828
Heart,83,1607815828
Acceleration,25,1607815828
Temp,40,1607815838
Heart,75,1607815838
Acceleration,60,1607815838
Temp,37,1607815848
Heart,100,1607815848
Acceleration,39,1607815848
Temp,34,1607815858
Heart,72,1607815858
Acceleration,43,1607815858
Temp,33,1607815868
Heart,88,1607815868
Acceleration,27,1607815868
Temp,31,1607815878
Heart,91,1607815878
Acceleration,24,1607815878
Temp,28,1607815888
Heart,85,1607815888
Acceleration,39,1607815888
Temp,35,1607815898
Heart,74,1607815898
Acceleration,51,1607815898
Temp,31,1607815908
Heart,74,1607815908
Acceleration,47,1607815908
Temp,30,1607815918
Heart,75,1607815918
Acceleration,22,1607815918
Temp,32,1607815928
Heart,64,1607815928
Acceleration,30,1607815928
Temp,40,1607815938
Heart,65,1607815938
Acceleration,53,1607815938
Temp,29,1607815948
Heart,99,1607815948
Acceleration,46,1607815948
Temp,32,1607815958
Heart,85,1607815958
Acceleration,40,1607815958
Temp,37,1607815968
Heart,99,1607815968
Acceleration,37,1607815968
Temp,36,1607815978
Heart,68,1607815978
Acceleration,24,1607815978
Temp,30,1607815988
Heart,90,1607815988
Acceleration,38,1607815988
Temp,31,1607815998
Heart,79,1607815998
Acceleration,20,1607815998
Temp,35,1607816008
Heart,77,1607816008
Acceleration,29,1607816008
Temp,28,1607816018
Heart,61,1607816018
Acceleration,49,1607816018
Temp,33,1607816028
Heart,71,1607816028
Acceleration,21,1607816028
Temp,40,1607816038
Heart,69,1607816038
Acceleration,59,1607816038
Temp,28,1607816048
Heart,78,1607816048
Acceleration,15,1607816048
Temp,26,1607816058
Heart,68,1607816058
Acceleration,28,1607816058
Temp,32,1607816068
Heart,90,1607816068
Acceleration,37,1607816068
Temp,27,1607816078
Heart,75,1607816078
Acceleration,12,1607816078
Temp,30,1607816088
Heart,80,1607816088
Acceleration,58,1607816088
Temp,39,1607816098
Heart,66,1607816098
Acceleration,55,1607816098
Temp,27,1607816108
Heart,95,1607816108
Acceleration,43,1607816108
Temp,28,1607816118
Heart,86,1607816118
Acceleration,59,1607816118
Temp,38,1607816128
Heart,99,1607816128
Acceleration,42,1607816128
Temp,36,1607816138
Heart,76,1607816138
Acceleration,20,1607816138
Temp,27,1607816148
Heart,71,1607816148
Acceleration,27,1607816148
Temp,37,1607816158
Heart,89,1607816158
Acceleration,11,1607816158
Temp,27,1607816168
Heart,101,1607816168
Acceleration,15,1607816168
Temp,27,1607816178
Heart,86,1607816178
Acceleration,53,1607816178
Temp,39,1607816188
Heart,62,1607816188
Acceleration,55,1607816188
Temp,26,1607816198
Heart,74,1607816198
Acceleration,39,1607816198
Temp,39,1607816208
Heart,72,1607816208
Acceleration,50,1607816208
Temp,30,1607816218
Heart,96,1607816218
Acceleration,12,1607816218
Temp,27,1607816228
Heart,80,1607816228
Acceleration,58,1607816228
Temp,28,1607816238
Heart,75,1607816238
Acceleration,41,1607816238
Temp,34,1607816248
Heart,97,1607816248
Acceleration,57,1607816248
Temp,30,1607816258
Heart,91,1607816258
Acceleration,24,1607816258
Temp,30,1607816268
Heart,85,1607816268
Acceleration,45,1607816268
Temp,35,1607816278
Heart,79,1607816278
Acceleration,24,1607816278
Temp,29,1607816288
Heart,79,1607816288
Acceleration,31,1607816288
Temp,30,1607816298
Heart,63,1607816298
Acceleration,59,1607816298
Temp,30,1607816308
Heart,60,1607816308
Acceleration,46,1607816308
Temp,31,1607816318
Heart,91,1607816318
Acceleration,52,1607816318
Temp,37,1607816328
Heart,74,1607816328
Acceleration,29,1607816328
Temp,25,1607816338
Heart,79,1607816338
Acceleration,21,1607816338
Temp,35,1607816348
Heart,84,1607816348
Acceleration,54,1607816348
Temp,36,1607816358
Heart,89,1607816358
Acceleration,33,1607816358
Temp,35,1607816368
Heart,61,1607816368
Acceleration,18,1607816368
Temp,26,1607816378
Heart,94,1607816378
Acceleration,34,1607816378
Temp,31,1607816388
Heart,77,1607816388
Acceleration,30,1607816388
Temp,36,1607816398
Heart,84,1607816398
Acceleration,34,1607816398
Temp,33,1607816408
Heart,86,1607816408
Acceleration,56,1607816408
Temp,25,1607816418
Heart,96,1607816418
Acceleration,17,1607816418
Temp,30,1607816428
Heart,98,1607816428
Acceleration,28,1607816428
Temp,32,1607816438
Heart,91,1607816438
Acceleration,14,1607816438
Temp,36,1607816448
Heart,80,1607816448
Acceleration,44,1607816448
Temp,41,1607816458
Heart,82,1607816458
Acceleration,17,1607816458
Temp,32,1607816468
Heart,75,1607816468
Acceleration,40,1607816468
Temp,28,1607816478
Heart,84,1607816478
Acceleration,20,1607816478
Temp,25,1607816488
Heart,101,1607816488
Acceleration,16,1607816488
Temp,31,1607816498
Heart,72,1607816498
Acceleration,14,1607816498
Temp,29,1607816508
Heart,75,1607816508
Acceleration,54,1607816508
Temp,31,1607816518
Heart,69,1607816518
Acceleration,33,1607816518
Temp,33,1607816528
Heart,89,1607816528
Acceleration,48,1607816528
Temp,31,1607816538
Heart,95,1607816538
Acceleration,45,1607816538
Temp,31,1607816548
Heart,73,1607816548
Acceleration,17,1607816548
Temp,31,1607816558
Heart,93,1607816558
Acceleration,37,1607816558
Temp,29,1607816568
Heart,62,1607816568
Acceleration,59,1607816568
Temp,28,1607816578
Heart,68,1607816578
Acceleration,37,1607816578
Temp,33,1607816588
Heart,67,1607816588
Acceleration,45,1607816588
Temp,36,1607816598
Heart,89,1607816598
Acceleration,19,1607816598
Temp,29,1607816608
Heart,76,1607816608
Acceleration,49,1607816608
Temp,40,1607816618
Heart,73,1607816618
Acceleration,54,1607816618
Temp,27,1607816628
Heart,93,1607816628
Acceleration,52,1607816628
Temp,37,1607816638
Heart,69,1607816638
Acceleration,12,1607816638
Temp,41,1607816648
Heart,91,1607816648
Acceleration,23,1607816648
Temp,39,1607816658
Heart,77,1607816658
Acceleration,43,1607816658
Temp,32,1607816668
Heart,77,1607816668
Acceleration,46,1607816668
Temp,27,1607816679
Heart,87,1607816679
Acceleration,28,1607816679
Temp,38,1607816689
Heart,83,1607816689
Acceleration,53,1607816689
Temp,39,1607816699
Heart,68,1607816699
Acceleration,57,1607816699
Temp,33,1607816709
Heart,90,1607816709
Acceleration,41,1607816709
Temp,29,1607816719
Heart,90,1607816719
Acceleration,55,1607816719
Temp,26,1607816729
Heart,88,1607816729
Acceleration,24,1607816729
Temp,33,1607816739
Heart,84,1607816739
Acceleration,11,1607816739
Temp,32,1607816749
Heart,89,1607816749
Acceleration,16,1607816749
Temp,37,1607816759
Heart,69,1607816759
Acceleration,44,1607816759
Temp,34,1607816769
Heart,75,1607816769
Acceleration,52,1607816769
Temp,34,1607816779
Heart,73,1607816779
Acceleration,51,1607816779
Temp,30,1607816789
Heart,80,1607816789
Acceleration,57,1607816789
Temp,37,1607816799
Heart,64,1607816799
Acceleration,15,1607816799
Temp,38,1607816809
Heart,91,1607816809
Acceleration,36,1607816809
Temp,27,1607816819
Heart,72,1607816819
Acceleration,22,1607816819
Temp,37,1607816829
Heart,68,1607816829
Acceleration,50,1607816829
Temp,39,1607816839
Heart,87,1607816839
Acceleration,33,1607816839
Temp,35,1607816849
Heart,64,1607816849
Acceleration,41,1607816849
Temp,33,1607816859
Heart,63,1607816859
Acceleration,29,1607816859
Temp,39,1607816869
Heart,74,1607816869
Acceleration,43,1607816869
Temp,36,1607816879
Heart,97,1607816879
Acceleration,25,1607816879
Temp,27,1607816889
Heart,95,1607816889
Acceleration,38,1607816889
Temp,39,1607816899
Heart,67,1607816899
Acceleration,52,1607816899
Temp,40,1607816909
Heart,85,1607816909
Acceleration,44,1607816909
Temp,35,1607816919
Heart,64,1607816919
Acceleration,37,1607816919
Temp,36,1607816929
Heart,84,1607816929
Acceleration,47,1607816929
Temp,33,1607816939
Heart,66,1607816939
Acceleration,46,1607816939
Temp,36,1607816949
Heart,94,1607816949
Acceleration,37,1607816949
Temp,32,1607816959
Heart,75,1607816959
Acceleration,57,1607816959
Temp,40,1607816969
Heart,71,1607816969
Acceleration,44,1607816969
Temp,31,1607816979
Heart,60,1607816979
Acceleration,10,1607816979
Temp,33,1607816989
Heart,86,1607816989
Acceleration,31,1607816989
Temp,34,1607816999
Heart,76,1607816999
Acceleration,11,1607816999
Temp,36,1607817009
Heart,66,1607817009
Acceleration,52,1607817009
Temp,30,1607817019
Heart,84,1607817019
Acceleration,37,1607817019
Temp,32,1607817029
Heart,92,1607817029
Acceleration,28,1607817029
Temp,25,1607817039
Heart,89,1607817039
Acceleration,35,1607817039
Temp,29,1607817049
Heart,98,1607817049
Acceleration,30,1607817049
Temp,37,1607817059
Heart,73,1607817059
Acceleration,54,1607817059
Temp,32,1607817069
Heart,76,1607817069
Acceleration,52,1607817069
Temp,40,1607817079
Heart,74,1607817079
Acceleration,12,1607817079
Temp,31,1607817089
Heart,80,1607817089
Acceleration,25,1607817089
Temp,34,1607817099
Heart,90,1607817099
Acceleration,48,1607817099
Temp,26,1607817109
Heart,90,1607817109
Acceleration,57,1607817109
Temp,28,1607817119
Heart,92,1607817119
Acceleration,41,1607817119
Temp,25,1607817129
Heart,97,1607817129
Acceleration,47,1607817129
Temp,28,1607817139
Heart,73,1607817139
Acceleration,28,1607817139
Temp,38,1607817149
Heart,99,1607817149
Acceleration,19,1607817149
Temp,29,1607817159
Heart,68,1607817159
Acceleration,43,1607817159
Temp,32,1607817169
Heart,74,1607817169
Acceleration,43,1607817169
Temp,29,1607817179
Heart,62,1607817179
Acceleration,44,1607817179
Temp,27,1607817189
Heart,89,1607817189
Acceleration,21,1607817189
Temp,31,1607817199
Heart,61,1607817199
Acceleration,14,1607817199
Temp,36,1607817209
Heart,72,1607817209
Acceleration,54,1607817209
Temp,40,1607817219
Heart,61,1607817219
Acceleration,27,1607817219
Temp,29,1607817229
Heart,69,1607817229
Acceleration,43,1607817229
Temp,32,1607817239
Heart,80,1607817239
Acceleration,17,1607817239
Temp,26,1607817249
Heart,66,1607817249
Acceleration,33,1607817249
Temp,30,1607817259
Heart,63,1607817259
Acceleration,15,1607817259
Temp,28,1607817269
Heart,95,1607817269
Acceleration,12,1607817269
Temp,31,1607817279
Heart,87,1607817279
Acceleration,31,1607817279
Temp,32,1607817289
Heart,78,1607817289
Acceleration,24,1607817289
Temp,34,1607817299
Heart,78,1607817299
Acceleration,39,1607817299
Temp,35,1607817309
Heart,82,1607817309
Acceleration,26,1607817309
Temp,40,1607817319
Heart,74,1607817319
Acceleration,16,1607817319
Temp,36,1607817329
Heart,80,1607817329
Acceleration,37,1607817329
Temp,32,1607817339
Heart,96,1607817339
Acceleration,35,1607817339
Temp,40,1607817349
Heart,101,1607817349
Acceleration,29,1607817349
Temp,33,1607817359
Heart,93,1607817359
Acceleration,30,1607817359
Temp,34,1607817369
Heart,85,1607817369
Acceleration,59,1607817369
Temp,38,1607817379
Heart,82,1607817379
Acceleration,44,1607817379
Temp,25,1607817389
Heart,83,1607817389
Acceleration,25,1607817389
Temp,39,1607817399
Heart,87,1607817399
Acceleration,12,1607817399
Temp,40,1607817409
Heart,96,1607817409
Acceleration,58,1607817409
Temp,37,1607817419
Heart,65,1607817419
Acceleration,27,1607817419
Temp,32,1607817429
Heart,74,1607817429
Acceleration,22,1607817429
Temp,39,1607817439
Heart,100,1607817439
Acceleration,39,1607817439
Temp,26,1607817449
Heart,81,1607817449
Acceleration,52,1607817449
Temp,36,1607817459
Heart,83,1607817459
Acceleration,27,1607817459
Temp,39,1607817469
Heart,97,1607817469
Acceleration,55,1607817469
Temp,26,1607817479
Heart,77,1607817479
Acceleration,28,1607817479
Temp,31,1607817489
Heart,78,1607817489
Acceleration,22,1607817489
Temp,32,1607817499
Heart,89,1607817499
Acceleration,22,1607817499
Temp,34,1607817509
Heart,73,1607817509
Acceleration,61,1607817509
Temp,39,1607817519
Heart,76,1607817519
Acceleration,46,1607817519
Temp,28,1607817529
Heart,86,1607817529
Acceleration,15,1607817529
Temp,26,1607817539
Heart,63,1607817539
Acceleration,51,1607817539
Temp,40,1607817549
Heart,66,1607817549
Acceleration,44,1607817549
Temp,29,1607817559
Heart,99,1607817559
Acceleration,47,1607817559
Temp,27,1607817569
Heart,69,1607817569
Acceleration,23,1607817569
Temp,27,1607817579
Heart,61,1607817579
Acceleration,21,1607817579
Temp,28,1607817589
Heart,68,1607817589
Acceleration,32,1607817589
Temp,35,1607817599
Heart,68,1607817599
Acceleration,44,1607817599
Temp,27,1607817609
Heart,69,1607817609
Acceleration,48,1607817609
Temp,31,1607817619
Heart,80,1607817619
Acceleration,58,1607817619
Temp,33,1607817629
Heart,76,1607817629
Acceleration,24,1607817629
Temp,32,1607817639
Heart,77,1607817639
Acceleration,45,1607817639
Temp,32,1607817649
Heart,72,1607817649
Acceleration,29,1607817649
Temp,39,1607817659
Heart,100,1607817659
Acceleration,39,1607817659
Temp,31,1607817669
Heart,64,1607817669
Acceleration,14,1607817669
Temp,35,1607817679
Heart,65,1607817679
Acceleration,32,1607817679
Temp,34,1607817689
Heart,98,1607817689
Acceleration,17,1607817689
